timestamp,level,message
2025-03-04 08:48:59,INFO,"2025-03-04 08:48:59,904 - INFO - Processing row 176/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:49:00,INFO,"2025-03-04 08:49:00,496 - INFO - Processing row 177/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:49:01,INFO,"2025-03-04 08:49:01,074 - INFO - Processing row 178/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:49:01,INFO,"2025-03-04 08:49:01,699 - INFO - Processing row 179/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:49:02,INFO,"2025-03-04 08:49:02,324 - INFO - Processing row 180/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:49:02,INFO,"2025-03-04 08:49:02,933 - INFO - Processing row 181/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:49:03,INFO,"2025-03-04 08:49:03,621 - INFO - Processing row 182/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:49:04,INFO,"2025-03-04 08:49:04,277 - INFO - Processing row 183/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:49:04,INFO,"2025-03-04 08:49:04,902 - INFO - Processing row 184/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:49:05,INFO,"2025-03-04 08:49:05,496 - INFO - Processing row 185/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:49:06,INFO,"2025-03-04 08:49:06,059 - INFO - Processing row 186/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:49:06,INFO,"2025-03-04 08:49:06,605 - INFO - Processing row 187/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:49:07,INFO,"2025-03-04 08:49:07,167 - INFO - Processing row 188/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:49:07,INFO,"2025-03-04 08:49:07,730 - INFO - Processing row 189/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:49:08,INFO,"2025-03-04 08:49:08,320 - INFO - Processing row 190/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:49:08,INFO,"2025-03-04 08:49:08,884 - INFO - Processing row 191/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:49:09,INFO,"2025-03-04 08:49:09,433 - INFO - Processing row 192/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:49:10,INFO,"2025-03-04 08:49:10,085 - INFO - Processing row 193/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:49:10,INFO,"2025-03-04 08:49:10,637 - INFO - Processing row 194/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:49:11,INFO,"2025-03-04 08:49:11,198 - INFO - Processing row 195/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:49:11,INFO,"2025-03-04 08:49:11,766 - INFO - Processing row 196/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:49:12,INFO,"2025-03-04 08:49:12,324 - INFO - Processing row 197/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:49:12,INFO,"2025-03-04 08:49:12,902 - INFO - Processing row 198/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:49:13,INFO,"2025-03-04 08:49:13,449 - INFO - Processing row 199/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:49:14,INFO,"2025-03-04 08:49:14,011 - INFO - Processing row 200/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:49:14,INFO,"2025-03-04 08:49:14,574 - INFO - Processing row 201/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:49:15,INFO,"2025-03-04 08:49:15,152 - INFO - Processing row 202/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:49:15,INFO,"2025-03-04 08:49:15,699 - INFO - Processing row 203/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:49:16,INFO,"2025-03-04 08:49:16,277 - INFO - Processing row 204/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:49:16,INFO,"2025-03-04 08:49:16,855 - INFO - Processing row 205/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:49:17,INFO,"2025-03-04 08:49:17,433 - INFO - Processing row 206/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:49:18,INFO,"2025-03-04 08:49:18,011 - INFO - Processing row 207/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:49:18,INFO,"2025-03-04 08:49:18,593 - INFO - Processing row 208/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:49:19,INFO,"2025-03-04 08:49:19,168 - INFO - Processing row 209/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:49:19,INFO,"2025-03-04 08:49:19,716 - INFO - Processing row 210/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:49:20,INFO,"2025-03-04 08:49:20,277 - INFO - Processing row 211/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:49:20,INFO,"2025-03-04 08:49:20,855 - INFO - Processing row 212/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:49:21,INFO,"2025-03-04 08:49:21,417 - INFO - Processing row 213/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:49:21,INFO,"2025-03-04 08:49:21,996 - INFO - Processing row 214/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:49:22,INFO,"2025-03-04 08:49:22,543 - INFO - Processing row 215/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:49:23,INFO,"2025-03-04 08:49:23,074 - INFO - Processing row 216/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:49:23,INFO,"2025-03-04 08:49:23,636 - INFO - Processing row 217/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:49:24,INFO,"2025-03-04 08:49:24,246 - INFO - Processing row 218/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:49:24,INFO,"2025-03-04 08:49:24,793 - INFO - Processing row 219/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:49:25,INFO,"2025-03-04 08:49:25,355 - INFO - Processing row 220/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:49:25,INFO,"2025-03-04 08:49:25,918 - INFO - Processing row 221/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:49:26,INFO,"2025-03-04 08:49:26,464 - INFO - Processing row 222/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:49:27,INFO,"2025-03-04 08:49:27,078 - INFO - Processing row 223/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:49:27,INFO,"2025-03-04 08:49:27,669 - INFO - Processing row 224/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:49:28,INFO,"2025-03-04 08:49:28,261 - INFO - Processing row 225/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:49:28,INFO,"2025-03-04 08:49:28,855 - INFO - Processing row 226/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:49:29,INFO,"2025-03-04 08:49:29,449 - INFO - Processing row 227/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:49:30,INFO,"2025-03-04 08:49:30,011 - INFO - Processing row 228/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:49:30,INFO,"2025-03-04 08:49:30,621 - INFO - Processing row 229/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:49:31,INFO,"2025-03-04 08:49:31,183 - INFO - Processing row 230/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:49:31,INFO,"2025-03-04 08:49:31,746 - INFO - Processing row 231/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:49:32,INFO,"2025-03-04 08:49:32,308 - INFO - Processing row 232/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:49:32,INFO,"2025-03-04 08:49:32,871 - INFO - Processing row 233/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:49:33,INFO,"2025-03-04 08:49:33,482 - INFO - Processing row 234/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:49:34,INFO,"2025-03-04 08:49:34,105 - INFO - Processing row 235/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:49:34,INFO,"2025-03-04 08:49:34,668 - INFO - Processing row 236/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:49:35,INFO,"2025-03-04 08:49:35,261 - INFO - Processing row 237/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:49:35,INFO,"2025-03-04 08:49:35,871 - INFO - Processing row 238/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:49:36,INFO,"2025-03-04 08:49:36,449 - INFO - Processing row 239/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:49:37,INFO,"2025-03-04 08:49:37,043 - INFO - Processing row 240/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:49:37,INFO,"2025-03-04 08:49:37,652 - INFO - Processing row 241/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:49:38,INFO,"2025-03-04 08:49:38,310 - INFO - Processing row 242/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:49:38,INFO,"2025-03-04 08:49:38,902 - INFO - Processing row 243/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:49:39,INFO,"2025-03-04 08:49:39,496 - INFO - Processing row 244/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:49:40,INFO,"2025-03-04 08:49:40,058 - INFO - Processing row 245/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:49:40,INFO,"2025-03-04 08:49:40,649 - INFO - Processing row 246/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:49:41,INFO,"2025-03-04 08:49:41,305 - INFO - Processing row 247/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:49:42,INFO,"2025-03-04 08:49:42,012 - INFO - Processing row 248/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:49:42,INFO,"2025-03-04 08:49:42,652 - INFO - Processing row 249/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:49:43,INFO,"2025-03-04 08:49:43,261 - INFO - Processing row 250/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:49:43,INFO,"2025-03-04 08:49:43,839 - INFO - Processing row 251/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:49:44,INFO,"2025-03-04 08:49:44,668 - INFO - Processing row 252/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:49:45,INFO,"2025-03-04 08:49:45,605 - INFO - Processing row 253/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:49:46,INFO,"2025-03-04 08:49:46,933 - INFO - Processing row 254/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:49:47,INFO,"2025-03-04 08:49:47,574 - INFO - Processing row 255/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:49:48,INFO,"2025-03-04 08:49:48,186 - INFO - Processing row 256/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:49:48,INFO,"2025-03-04 08:49:48,829 - INFO - Processing row 257/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:49:49,INFO,"2025-03-04 08:49:49,402 - INFO - Processing row 258/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:49:49,INFO,"2025-03-04 08:49:49,996 - INFO - Processing row 259/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:49:50,INFO,"2025-03-04 08:49:50,574 - INFO - Processing row 260/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:49:51,INFO,"2025-03-04 08:49:51,168 - INFO - Processing row 261/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:49:51,INFO,"2025-03-04 08:49:51,746 - INFO - Processing row 262/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:49:52,INFO,"2025-03-04 08:49:52,324 - INFO - Processing row 263/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:49:52,INFO,"2025-03-04 08:49:52,902 - INFO - Processing row 264/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:49:53,INFO,"2025-03-04 08:49:53,486 - INFO - Processing row 265/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:49:54,INFO,"2025-03-04 08:49:54,078 - INFO - Processing row 266/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:49:54,INFO,"2025-03-04 08:49:54,637 - INFO - Processing row 267/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:49:55,INFO,"2025-03-04 08:49:55,215 - INFO - Processing row 268/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:49:55,INFO,"2025-03-04 08:49:55,808 - INFO - Processing row 269/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:49:56,INFO,"2025-03-04 08:49:56,433 - INFO - Processing row 270/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:49:57,INFO,"2025-03-04 08:49:57,043 - INFO - Processing row 271/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:49:57,INFO,"2025-03-04 08:49:57,668 - INFO - Processing row 272/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:49:58,INFO,"2025-03-04 08:49:58,269 - INFO - Processing row 273/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:49:58,INFO,"2025-03-04 08:49:58,824 - INFO - Processing row 274/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:49:59,INFO,"2025-03-04 08:49:59,465 - INFO - Processing row 275/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:50:00,INFO,"2025-03-04 08:50:00,043 - INFO - Processing row 276/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:50:00,INFO,"2025-03-04 08:50:00,621 - INFO - Processing row 277/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:50:01,INFO,"2025-03-04 08:50:01,199 - INFO - Processing row 278/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:50:01,INFO,"2025-03-04 08:50:01,778 - INFO - Processing row 279/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:50:02,INFO,"2025-03-04 08:50:02,402 - INFO - Processing row 280/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:50:03,INFO,"2025-03-04 08:50:03,065 - INFO - Processing row 281/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:50:03,INFO,"2025-03-04 08:50:03,790 - INFO - Processing row 282/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:50:04,INFO,"2025-03-04 08:50:04,433 - INFO - Processing row 283/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:50:05,INFO,"2025-03-04 08:50:05,090 - INFO - Processing row 284/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:50:05,INFO,"2025-03-04 08:50:05,652 - INFO - Processing row 285/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:50:06,INFO,"2025-03-04 08:50:06,245 - INFO - Processing row 286/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:50:06,INFO,"2025-03-04 08:50:06,790 - INFO - Processing row 287/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:50:07,INFO,"2025-03-04 08:50:07,355 - INFO - Processing row 288/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:50:07,INFO,"2025-03-04 08:50:07,934 - INFO - Processing row 289/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:50:08,INFO,"2025-03-04 08:50:08,496 - INFO - Processing row 290/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:50:09,INFO,"2025-03-04 08:50:09,043 - INFO - Processing row 291/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:50:09,INFO,"2025-03-04 08:50:09,621 - INFO - Processing row 292/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:50:10,INFO,"2025-03-04 08:50:10,184 - INFO - Processing row 293/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:50:10,INFO,"2025-03-04 08:50:10,730 - INFO - Processing row 294/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:50:11,INFO,"2025-03-04 08:50:11,309 - INFO - Processing row 295/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:50:11,INFO,"2025-03-04 08:50:11,871 - INFO - Processing row 296/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:50:12,INFO,"2025-03-04 08:50:12,465 - INFO - Processing row 297/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:50:13,INFO,"2025-03-04 08:50:13,059 - INFO - Processing row 298/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:50:13,INFO,"2025-03-04 08:50:13,627 - INFO - Processing row 299/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:50:14,INFO,"2025-03-04 08:50:14,216 - INFO - Processing row 300/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:50:14,INFO,"2025-03-04 08:50:14,778 - INFO - Processing row 301/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:50:15,INFO,"2025-03-04 08:50:15,371 - INFO - Processing row 302/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:50:15,INFO,"2025-03-04 08:50:15,965 - INFO - Processing row 303/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:50:16,INFO,"2025-03-04 08:50:16,574 - INFO - Processing row 304/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:50:17,INFO,"2025-03-04 08:50:17,153 - INFO - Processing row 305/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:50:17,INFO,"2025-03-04 08:50:17,715 - INFO - Processing row 306/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:50:18,INFO,"2025-03-04 08:50:18,324 - INFO - Processing row 307/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:50:18,INFO,"2025-03-04 08:50:18,968 - INFO - Processing row 308/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:50:19,INFO,"2025-03-04 08:50:19,527 - INFO - Processing row 309/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:50:20,INFO,"2025-03-04 08:50:20,090 - INFO - Processing row 310/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:50:20,INFO,"2025-03-04 08:50:20,652 - INFO - Processing row 311/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:50:21,INFO,"2025-03-04 08:50:21,199 - INFO - Processing row 312/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:50:21,INFO,"2025-03-04 08:50:21,793 - INFO - Processing row 313/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:50:22,INFO,"2025-03-04 08:50:22,387 - INFO - Processing row 314/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:50:22,INFO,"2025-03-04 08:50:22,918 - INFO - Processing row 315/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:50:23,INFO,"2025-03-04 08:50:23,465 - INFO - Processing row 316/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:50:24,INFO,"2025-03-04 08:50:24,026 - INFO - Processing row 317/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:50:24,INFO,"2025-03-04 08:50:24,590 - INFO - Processing row 318/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:50:25,INFO,"2025-03-04 08:50:25,137 - INFO - Processing row 319/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:50:25,INFO,"2025-03-04 08:50:25,684 - INFO - Processing row 320/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:50:26,INFO,"2025-03-04 08:50:26,246 - INFO - Processing row 321/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:50:26,INFO,"2025-03-04 08:50:26,809 - INFO - Processing row 322/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:50:27,INFO,"2025-03-04 08:50:27,403 - INFO - Processing row 323/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:50:28,INFO,"2025-03-04 08:50:28,028 - INFO - Processing row 324/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:50:28,INFO,"2025-03-04 08:50:28,653 - INFO - Processing row 325/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:50:29,INFO,"2025-03-04 08:50:29,231 - INFO - Processing row 326/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:50:29,INFO,"2025-03-04 08:50:29,778 - INFO - Processing row 327/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:50:30,INFO,"2025-03-04 08:50:30,325 - INFO - Processing row 328/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:50:30,INFO,"2025-03-04 08:50:30,856 - INFO - Processing row 329/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:50:31,INFO,"2025-03-04 08:50:31,418 - INFO - Processing row 330/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:50:31,INFO,"2025-03-04 08:50:31,965 - INFO - Processing row 331/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:50:32,INFO,"2025-03-04 08:50:32,543 - INFO - Processing row 332/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:50:33,INFO,"2025-03-04 08:50:33,074 - INFO - Processing row 333/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:50:33,INFO,"2025-03-04 08:50:33,637 - INFO - Processing row 334/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:50:34,INFO,"2025-03-04 08:50:34,199 - INFO - Processing row 335/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:50:34,INFO,"2025-03-04 08:50:34,746 - INFO - Processing row 336/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:50:35,INFO,"2025-03-04 08:50:35,324 - INFO - Processing row 337/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:50:35,INFO,"2025-03-04 08:50:35,877 - INFO - Processing row 338/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:50:36,INFO,"2025-03-04 08:50:36,416 - INFO - Processing row 339/534 in file outputs\11658_courtbook.csv"
2025-03-04 08:50:36,INFO,"2025-03-04 08:50:36,951 - INFO - Processing row 340/534 in file outputs\11658_courtbook.csv"
